,data,denominazione_regione,denominazione_provincia,totale_casi,deceduti
0,2020-03-10T18:00:00,Abruzzo,Chieti,9,1
1,2020-03-10T18:00:00,Abruzzo,L'Aquila,6,1
2,2020-03-10T18:00:00,Abruzzo,Pescara,18,1
3,2020-03-10T18:00:00,Abruzzo,Teramo,5,1
4,2020-03-10T18:00:00,Basilicata,Matera,3,0
5,2020-03-10T18:00:00,Basilicata,Potenza,4,0
6,2020-03-10T18:00:00,P.A. Bolzano,Bolzano,38,0
7,2020-03-10T18:00:00,Calabria,Catanzaro,3,0
8,2020-03-10T18:00:00,Calabria,Cosenza,6,0
9,2020-03-10T18:00:00,Calabria,Crotone,0,0
10,2020-03-10T18:00:00,Calabria,Reggio di Calabria,3,0
11,2020-03-10T18:00:00,Calabria,Vibo Valentia,1,0
12,2020-03-10T18:00:00,Campania,Avellino,3,0
13,2020-03-10T18:00:00,Campania,Benevento,4,0
14,2020-03-10T18:00:00,Campania,Caserta,34,0
15,2020-03-10T18:00:00,Campania,Napoli,61,0
16,2020-03-10T18:00:00,Campania,Salerno,17,0
17,2020-03-10T18:00:00,Emilia-Romagna,Bologna,86,85
18,2020-03-10T18:00:00,Emilia-Romagna,Ferrara,8,85
19,2020-03-10T18:00:00,Emilia-Romagna,ForlÃ¬-Cesena,20,85
20,2020-03-10T18:00:00,Emilia-Romagna,Modena,127,85
21,2020-03-10T18:00:00,Emilia-Romagna,Parma,325,85
22,2020-03-10T18:00:00,Emilia-Romagna,Piacenza,633,85
23,2020-03-10T18:00:00,Emilia-Romagna,Ravenna,24,85
24,2020-03-10T18:00:00,Emilia-Romagna,Reggio nell'Emilia,104,85
25,2020-03-10T18:00:00,Emilia-Romagna,Rimini,206,85
26,2020-03-10T18:00:00,Friuli Venezia Giulia,Gorizia,10,3
27,2020-03-10T18:00:00,Friuli Venezia Giulia,Pordenone,4,3
28,2020-03-10T18:00:00,Friuli Venezia Giulia,Trieste,53,3
